seed,survivors,true_partial_key
15757460608351395399,4352,0x6af24
15757460608351395400,4864,0x578a1
15757460608351395401,1792,0x99196
15757460608351395402,5632,0x5caad
15757460608351395403,4608,0x68e2
15757460608351395404,4608,0xef807
15757460608351395405,5376,0x8527d
15757460608351395406,2816,0x8c38d
15757460608351395407,5376,0xb1a63
15757460608351395408,5120,0x6a0eb
15757460608351395409,4608,0x8804e
15757460608351395410,4608,0x78164
15757460608351395411,4096,0x60ad8
15757460608351395412,3584,0x1a43c
15757460608351395413,4352,0x146a8
15757460608351395414,9472,0xf447d
15757460608351395415,4352,0x16547
15757460608351395416,5888,0x6d5c9
15757460608351395417,4864,0x2af7d
15757460608351395418,3328,0xe159b
15757460608351395419,4096,0x20fbb
15757460608351395420,4608,0xdfd75
15757460608351395421,3840,0x3d254
15757460608351395422,3328,0xa2af7
15757460608351395423,3072,0x2a872
15757460608351395424,4096,0xd709
15757460608351395425,5376,0xba1ee
15757460608351395426,3584,0xecefd
15757460608351395427,3584,0x8921d
15757460608351395428,4864,0x4c4d9
15757460608351395429,6144,0x9c8ae
15757460608351395430,5888,0xb9c39
15757460608351395431,3072,0x3ef5b
15757460608351395432,6400,0x218a5
15757460608351395433,4608,0x9ba5
15757460608351395434,2304,0x80ac2
15757460608351395435,3072,0x1ba66
15757460608351395436,2816,0x419be
15757460608351395437,4096,0xc7499
15757460608351395438,3840,0xf525b
15757460608351395439,4352,0x83e19
15757460608351395440,4352,0xe1830
15757460608351395441,4352,0x3d069
15757460608351395442,4864,0x2b1d9
15757460608351395443,3328,0xab491
15757460608351395444,4608,0x52689
15757460608351395445,5632,0x72bf8
15757460608351395446,5888,0x40f66
15757460608351395447,4352,0xad522
15757460608351395448,3840,0xf7cf7
15757460608351395449,5120,0x676d8
15757460608351395450,5376,0x84d72
15757460608351395451,3328,0x5309f
15757460608351395452,4608,0xffca8
15757460608351395453,2560,0xbf147
15757460608351395454,3584,0x90b0b
15757460608351395455,6656,0x3c19c
15757460608351395456,4352,0x41c09
15757460608351395457,5376,0x6eb5c
15757460608351395458,4608,0x35f0
15757460608351395459,1536,0x256c2
15757460608351395460,4096,0xd3e7b
15757460608351395461,4608,0x210e
15757460608351395462,4608,0xf8c71
15757460608351395463,6656,0x187b6
15757460608351395464,3584,0x179cf
15757460608351395465,5376,0xdc0c8
15757460608351395466,5632,0x30ab6
15757460608351395467,4352,0x4be88
15757460608351395468,4096,0x97cae
15757460608351395469,3328,0xfd641
15757460608351395470,2304,0x983ea
15757460608351395471,5120,0xa641
15757460608351395472,4352,0x7aae1
15757460608351395473,4864,0x75f2a
15757460608351395474,3072,0xd13f3
15757460608351395475,5888,0xd0208
15757460608351395476,3840,0x808f2
15757460608351395477,2560,0xa691f
15757460608351395478,4608,0xdedfa
15757460608351395479,5376,0x46f7e
15757460608351395480,7168,0x7c8b1
15757460608351395481,2048,0xa223b
15757460608351395482,4864,0x34dd
15757460608351395483,3328,0x4b928
15757460608351395484,2560,0x9dd2
15757460608351395485,5376,0xf9ab2
15757460608351395486,2816,0xa6c6b
15757460608351395487,5376,0xaa897
15757460608351395488,4864,0x41ce6
15757460608351395489,3584,0x6b11
15757460608351395490,3584,0x6f809
15757460608351395491,5632,0x8157e
15757460608351395492,6144,0x82f4
15757460608351395493,5888,0x8f2f1
15757460608351395494,5888,0x8c236
15757460608351395495,4352,0xc6f24
15757460608351395496,3328,0x9b738
15757460608351395497,3584,0xe17e3
15757460608351395498,4864,0xfcf62
15757460608351395499,5632,0xd19d1
15757460608351395500,5888,0x24372
15757460608351395501,5120,0x595af
15757460608351395502,6144,0xf294a
15757460608351395503,4096,0x56568
15757460608351395504,7680,0xdbf52
15757460608351395505,5120,0xeedb8
15757460608351395506,5120,0xc640f
15757460608351395507,4352,0x81fa0
15757460608351395508,3840,0xc40ae
15757460608351395509,6144,0xf529
15757460608351395510,5376,0x1d474
15757460608351395511,3584,0x33eff
15757460608351395512,1536,0x7af6a
15757460608351395513,6400,0xada65
15757460608351395514,4352,0xb2f1b
15757460608351395515,3840,0x5a9d9
15757460608351395516,5120,0xe654c
15757460608351395517,9984,0x1cef1
15757460608351395518,4608,0x1f441
15757460608351395519,5120,0x356a7
15757460608351395520,6400,0x38714
15757460608351395521,3328,0x37b25
15757460608351395522,5120,0x60259
15757460608351395523,3328,0x41feb
15757460608351395524,6400,0xc696e
15757460608351395525,5120,0xf1130
15757460608351395526,4608,0xa92dc
15757460608351395527,5888,0x5b42b
15757460608351395528,4864,0xc7d20
15757460608351395529,3328,0x2fbbb
15757460608351395530,3072,0xf25c5
15757460608351395531,5376,0xaabac
15757460608351395532,5376,0x70e49
15757460608351395533,4096,0x72c7d
15757460608351395534,2816,0x234d9
15757460608351395535,3584,0xe6970
15757460608351395536,3328,0x9ce75
15757460608351395537,3584,0x2c3b2
15757460608351395538,4096,0xfbca0
15757460608351395539,5632,0xa0848
15757460608351395540,4864,0x9a9e0
15757460608351395541,3840,0x68b37
15757460608351395542,3328,0x59402
15757460608351395543,5120,0x62462
15757460608351395544,6912,0xc9007
15757460608351395545,7168,0xc459b
15757460608351395546,2816,0x1cd3a
15757460608351395547,4864,0x98499
15757460608351395548,5632,0xaceac
15757460608351395549,4352,0x80bd9
15757460608351395550,3072,0x28fe9
15757460608351395551,4608,0xee73b
15757460608351395552,4096,0xbf92c
15757460608351395553,4864,0x28255
15757460608351395554,4352,0x72499
15757460608351395555,4352,0x8f3c7
15757460608351395556,5120,0x88a1
15757460608351395557,3328,0x64b41
15757460608351395558,2816,0x5c5ce
15757460608351395559,5376,0x1e91f
15757460608351395560,4608,0xa39cc
15757460608351395561,5120,0x9fc17
15757460608351395562,7680,0xc9606
15757460608351395563,3328,0x49608
15757460608351395564,3072,0x89c71
15757460608351395565,5120,0x93b29
15757460608351395566,3840,0xfee82
15757460608351395567,1536,0xea17d
15757460608351395568,4608,0x1b4cf
15757460608351395569,5632,0x2754f
15757460608351395570,6912,0xd3976
15757460608351395571,3584,0xd430e
15757460608351395572,6144,0x86b28
15757460608351395573,4608,0x89ed8
15757460608351395574,5120,0x2b63b
15757460608351395575,4864,0x17997
15757460608351395576,4864,0x7a240
15757460608351395577,3584,0x901c6
15757460608351395578,3840,0x50af1
15757460608351395579,5120,0x3a56c
15757460608351395580,4352,0xa1257
15757460608351395581,4096,0xbc5e3
15757460608351395582,4608,0x6669e
15757460608351395583,6400,0xf207b
15757460608351395584,2816,0x9a071
15757460608351395585,5888,0x206cc
15757460608351395586,6656,0x47f99
15757460608351395587,7424,0x21a92
15757460608351395588,5376,0xe525a
15757460608351395589,5120,0x4f934
15757460608351395590,2560,0x4f1e8
15757460608351395591,6144,0x23782
15757460608351395592,4864,0x464c3
15757460608351395593,5632,0x7da2f
15757460608351395594,3584,0x32652
15757460608351395595,4352,0x85452
15757460608351395596,5120,0x6bfc8
15757460608351395597,3072,0x8c43f
15757460608351395598,5120,0xd4234
15757460608351395599,5632,0xb23c3
15757460608351395600,3328,0x339c5
15757460608351395601,5888,0x8d60e
15757460608351395602,4096,0x9b909
15757460608351395603,3584,0x3cca3
15757460608351395604,2816,0xf6adb
15757460608351395605,4608,0x737c6
15757460608351395606,4096,0x738b0
15757460608351395607,2560,0x7e1a5
15757460608351395608,3328,0x39462
15757460608351395609,4608,0x901b5
15757460608351395610,6912,0xdee3f
15757460608351395611,4608,0x1e7db
15757460608351395612,6912,0xa9a71
15757460608351395613,4352,0x2b636
15757460608351395614,4096,0x5f40
15757460608351395615,5376,0x7bf24
15757460608351395616,5120,0x90e01
15757460608351395617,3328,0x547fc
15757460608351395618,5120,0xe1434
15757460608351395619,4352,0x2bdd1
15757460608351395620,3328,0x76b24
15757460608351395621,2816,0x7923c
15757460608351395622,5632,0x86102
15757460608351395623,5376,0x4d5c7
15757460608351395624,6912,0xada4c
15757460608351395625,3840,0xf5e95
15757460608351395626,3584,0x8836a
15757460608351395627,5120,0x96b77
15757460608351395628,2816,0xb531f
15757460608351395629,3840,0xa4f78
15757460608351395630,4096,0x639a6
15757460608351395631,6400,0xab3a5
15757460608351395632,3840,0xb4461
15757460608351395633,4608,0xc5c35
15757460608351395634,5120,0x51d0
15757460608351395635,5120,0xe36e2
15757460608351395636,4608,0x7175e
15757460608351395637,4352,0xd4964
15757460608351395638,4352,0xe6e6f
15757460608351395639,5888,0xad8d6
15757460608351395640,4864,0xa1328
15757460608351395641,6144,0xd2224
15757460608351395642,4096,0xb8c01
15757460608351395643,4864,0x585c9
15757460608351395644,6144,0x5d3c1
15757460608351395645,4608,0x3ac63
15757460608351395646,6400,0xdb165
15757460608351395647,2816,0x68562
15757460608351395648,5120,0x80e8a
15757460608351395649,4608,0x663d4
15757460608351395650,5120,0x640d9
15757460608351395651,4608,0xd86ed
15757460608351395652,2304,0x6817e
15757460608351395653,5632,0x41413
15757460608351395654,5120,0x51596
15757460608351395655,4864,0xe7826
15757460608351395656,4096,0x40120
15757460608351395657,6912,0x74366
15757460608351395658,4352,0xdb195
15757460608351395659,4352,0x6c0a
15757460608351395660,5888,0x64ce3
15757460608351395661,2560,0xf9fb5
15757460608351395662,3584,0x20f1c
15757460608351395663,4608,0xaf51d
15757460608351395664,4352,0xa2070
15757460608351395665,4864,0xa51f6
15757460608351395666,3840,0x2161e
15757460608351395667,3584,0x4b764
15757460608351395668,3328,0x85c52
15757460608351395669,7680,0x9fab1
15757460608351395670,5888,0xea528
15757460608351395671,5376,0x48429
15757460608351395672,4096,0x4b52e
15757460608351395673,3584,0xfadd5
15757460608351395674,6400,0xdfbac
15757460608351395675,4352,0x6d120
15757460608351395676,2560,0x793a0
15757460608351395677,4096,0xe7169
15757460608351395678,4352,0x5956e
15757460608351395679,4608,0x5dd3
15757460608351395680,6400,0xdc5be
15757460608351395681,5888,0xca275
15757460608351395682,4096,0x1b123
15757460608351395683,3584,0x74bf4
15757460608351395684,4096,0x3d8ca
15757460608351395685,4096,0x86b93
15757460608351395686,3072,0xd5e0e
15757460608351395687,2560,0xe1c1d
15757460608351395688,6144,0x9f8fd
15757460608351395689,4608,0x14977
15757460608351395690,4096,0xaf336
15757460608351395691,4864,0x3028c
15757460608351395692,6912,0xb80ad
15757460608351395693,5888,0xca421
15757460608351395694,5632,0xf31f2
15757460608351395695,4608,0xa7339
15757460608351395696,4352,0xd2b8d
15757460608351395697,5120,0xbc0a3
15757460608351395698,4096,0xb3c68
15757460608351395699,5376,0x6f18f
15757460608351395700,5120,0xc7d01
15757460608351395701,5888,0x68f7c
15757460608351395702,3072,0x15c20
15757460608351395703,3840,0x28b8d
15757460608351395704,3840,0x7e93d
15757460608351395705,5376,0xb61d1
15757460608351395706,3328,0x6589f
15757460608351395707,5120,0x2967a
15757460608351395708,4864,0xa44d9
15757460608351395709,4864,0xb4f37
15757460608351395710,4352,0x772fc
15757460608351395711,5632,0x74245
15757460608351395712,4352,0x9d73e
15757460608351395713,3840,0xe448f
15757460608351395714,5120,0x99c63
15757460608351395715,4352,0x68e22
15757460608351395716,4352,0xdb2ca
15757460608351395717,4096,0x5a434
15757460608351395718,4096,0x28b7b
15757460608351395719,3072,0xa95
15757460608351395720,4352,0x9e689
15757460608351395721,4608,0x6be5b
15757460608351395722,5120,0xd085d
15757460608351395723,3840,0x28fa8
15757460608351395724,3328,0xc6fdf
15757460608351395725,4096,0xfb19a
15757460608351395726,4864,0xea568
15757460608351395727,3584,0x6b4cb
15757460608351395728,3328,0xba06c
15757460608351395729,5632,0x3def3
15757460608351395730,3584,0xa80b2
15757460608351395731,4608,0xbebc1
15757460608351395732,4096,0xd6a9a
15757460608351395733,2560,0x5b1ad
15757460608351395734,3328,0x775ab
15757460608351395735,5632,0xec4f7
15757460608351395736,6912,0xfd160
15757460608351395737,3072,0xe2c8a
15757460608351395738,4352,0xbc2b4
15757460608351395739,5376,0xf6d41
15757460608351395740,3584,0x72d87
15757460608351395741,4352,0x47f0d
15757460608351395742,3328,0x89355
15757460608351395743,5632,0xc6f14
15757460608351395744,5376,0xff07e
15757460608351395745,5888,0x41d67
15757460608351395746,5120,0x8a2c7
15757460608351395747,3328,0x4ae20
15757460608351395748,5120,0x137ce
15757460608351395749,3072,0x29292
15757460608351395750,4352,0xd2cdf
15757460608351395751,4864,0xf8ce7
15757460608351395752,4096,0xe5953
15757460608351395753,5376,0x54a
15757460608351395754,2560,0x8bdf9
15757460608351395755,5376,0xa370
15757460608351395756,5632,0x8d9dc
15757460608351395757,3840,0xf51a0
15757460608351395758,2304,0x8469c
15757460608351395759,4608,0x8ba50
15757460608351395760,5888,0xeaa9e
15757460608351395761,3328,0x86e2e
15757460608351395762,3840,0xd670a
15757460608351395763,3584,0x3310e
15757460608351395764,5888,0xf41af
15757460608351395765,5888,0x4f802
15757460608351395766,7424,0xedc77
15757460608351395767,4096,0x4d885
15757460608351395768,4864,0x7e1ab
15757460608351395769,5888,0x993e1
15757460608351395770,2048,0xb6865
15757460608351395771,4864,0xdc45f
15757460608351395772,4608,0x34243
15757460608351395773,5888,0xa8210
15757460608351395774,4096,0x198f
15757460608351395775,3584,0x72ab2
15757460608351395776,5632,0x79dfa
15757460608351395777,4096,0x25818
15757460608351395778,4352,0x870b8
15757460608351395779,4352,0x5ec1b
15757460608351395780,7168,0x75a62
15757460608351395781,5888,0xf0a2f
15757460608351395782,5376,0xfa715
15757460608351395783,4608,0xea53c
15757460608351395784,5632,0x26219
15757460608351395785,3840,0x427d2
15757460608351395786,2816,0x8eb02
15757460608351395787,4096,0xdeddc
15757460608351395788,5888,0x92483
15757460608351395789,3840,0xceb6
15757460608351395790,3328,0x9a09b
15757460608351395791,5120,0x9f787
15757460608351395792,2816,0xd0dc5
15757460608351395793,2048,0x9b5ad
15757460608351395794,5376,0x21de8
15757460608351395795,3584,0x8b514
15757460608351395796,5120,0x21253
15757460608351395797,5376,0x3d9ae
15757460608351395798,4864,0x28b47
15757460608351395799,4864,0x5781d
15757460608351395800,4352,0x11627
15757460608351395801,4608,0x84b9b
15757460608351395802,3328,0x605a5
15757460608351395803,6656,0x4010
15757460608351395804,4864,0xb9cf3
15757460608351395805,5888,0xcd970
15757460608351395806,3840,0xa94b7
15757460608351395807,3840,0x27bc9
15757460608351395808,4864,0x90112
15757460608351395809,5632,0xdee3f
15757460608351395810,5376,0xb795a
15757460608351395811,3328,0x9a71c
15757460608351395812,4096,0x1c17d
15757460608351395813,5632,0x644a2
15757460608351395814,4096,0xec26b
15757460608351395815,1536,0x5432d
15757460608351395816,3584,0x915bc
15757460608351395817,3328,0x43b6b
15757460608351395818,3840,0x6b273
15757460608351395819,3584,0xec706
15757460608351395820,5120,0xf8f64
15757460608351395821,5632,0x8265a
15757460608351395822,3072,0x24470
15757460608351395823,4864,0xfae00
15757460608351395824,3840,0xbe8ac
15757460608351395825,5376,0x7aa1c
15757460608351395826,4096,0xa93af
15757460608351395827,5632,0x35305
15757460608351395828,5888,0x83973
15757460608351395829,3840,0xa8adb
15757460608351395830,6400,0x76e9b
15757460608351395831,4864,0x52aaf
15757460608351395832,3840,0xf18ce
15757460608351395833,4608,0x885bd
15757460608351395834,4096,0x99bed
15757460608351395835,4608,0x5f9f5
15757460608351395836,6400,0xcca9c
15757460608351395837,3840,0x6d4fe
15757460608351395838,4864,0x35fba
15757460608351395839,5120,0xa9051
15757460608351395840,4608,0xc2061
15757460608351395841,6912,0x48772
15757460608351395842,2816,0x63b78
15757460608351395843,5120,0x16090
15757460608351395844,4608,0x549a0
15757460608351395845,4608,0xa3ffb
15757460608351395846,4096,0xb4b1c
15757460608351395847,4096,0x85c6b
15757460608351395848,5632,0x2f967
15757460608351395849,3328,0x6ba7a
15757460608351395850,6144,0xe2a76
15757460608351395851,2560,0x57b15
15757460608351395852,4352,0x651f0
15757460608351395853,3584,0xea434
15757460608351395854,7680,0xc3f
15757460608351395855,4352,0x5dee6
15757460608351395856,3840,0x4cad8
15757460608351395857,4352,0x78d7d
15757460608351395858,3328,0xc7e4f
15757460608351395859,4864,0x6dee8
15757460608351395860,4352,0x678df
15757460608351395861,5632,0x77a7a
15757460608351395862,4608,0x10187
15757460608351395863,5632,0x11271
15757460608351395864,5120,0x7b8ee
15757460608351395865,5632,0x96830
15757460608351395866,4608,0xa6344
15757460608351395867,8448,0x171da
15757460608351395868,3328,0x83682
15757460608351395869,5120,0xdecfc
15757460608351395870,4352,0x8a004
15757460608351395871,3328,0x98d00
15757460608351395872,4096,0x6a032
15757460608351395873,3584,0x8b748
15757460608351395874,5120,0x2b0b2
15757460608351395875,4864,0x5d91a
15757460608351395876,6144,0x6dd1f
15757460608351395877,5888,0xe5ec1
15757460608351395878,3840,0x1efb
15757460608351395879,5120,0xa5b2
15757460608351395880,4864,0x542c9
15757460608351395881,4096,0xe1ab2
15757460608351395882,3072,0x8f1d6
15757460608351395883,4352,0x5f88f
15757460608351395884,3328,0x9012c
15757460608351395885,3584,0xab31a
15757460608351395886,4864,0xd037c
