seed,survivors
15757460608351395708,4608
15757460608351395709,6400
15757460608351395710,4096
15757460608351395711,2048
15757460608351395712,3840
15757460608351395713,4864
15757460608351395714,2560
15757460608351395715,4096
15757460608351395716,6656
15757460608351395717,4608
15757460608351395718,5888
15757460608351395719,4608
15757460608351395720,4096
15757460608351395721,3584
15757460608351395722,6912
15757460608351395723,5376
15757460608351395724,5888
15757460608351395725,2816
15757460608351395726,5632
15757460608351395727,5120
15757460608351395728,3584
15757460608351395729,3584
15757460608351395730,2560
15757460608351395731,6400
15757460608351395732,4352
15757460608351395733,4096
15757460608351395734,5376
15757460608351395735,2304
15757460608351395736,5120
15757460608351395737,5120
15757460608351395738,5120
15757460608351395739,6912
15757460608351395740,6400
15757460608351395741,7168
15757460608351395742,2816
15757460608351395743,2304
15757460608351395744,4352
15757460608351395745,6144
15757460608351395746,4864
15757460608351395747,3072
15757460608351395748,4608
15757460608351395749,2560
15757460608351395750,4608
15757460608351395751,6912
15757460608351395752,6144
15757460608351395753,3584
15757460608351395754,3840
15757460608351395755,4864
15757460608351395756,4352
15757460608351395757,3840
15757460608351395758,5376
15757460608351395759,4864
15757460608351395760,3072
15757460608351395761,3584
15757460608351395762,2560
15757460608351395763,3328
15757460608351395764,3072
15757460608351395765,3584
15757460608351395766,3840
15757460608351395767,2816
15757460608351395768,3840
15757460608351395769,4352
15757460608351395770,5632
15757460608351395771,4864
15757460608351395772,5120
15757460608351395773,3840
15757460608351395774,3840
15757460608351395775,3840
15757460608351395776,4352
15757460608351395777,6656
15757460608351395778,4096
15757460608351395779,4608
15757460608351395780,3328
15757460608351395781,3840
15757460608351395782,3840
15757460608351395783,3840
15757460608351395784,4352
15757460608351395785,5376
15757460608351395786,4352
15757460608351395787,2816
15757460608351395788,4352
15757460608351395789,4864
15757460608351395790,3840
15757460608351395791,4864
15757460608351395792,5376
15757460608351395793,3840
15757460608351395794,5376
15757460608351395795,3840
15757460608351395796,6912
15757460608351395797,4096
15757460608351395798,4864
15757460608351395799,5632
15757460608351395800,6144
15757460608351395801,4608
15757460608351395802,4096
15757460608351395803,5376
15757460608351395804,6656
15757460608351395805,4608
15757460608351395806,3584
15757460608351395807,5376
15757460608351395808,3072
15757460608351395809,4096
15757460608351395810,5120
15757460608351395811,4352
15757460608351395812,4608
15757460608351395813,4096
15757460608351395814,5120
15757460608351395815,4608
15757460608351395816,4352
15757460608351395817,3072
15757460608351395818,3840
15757460608351395819,4864
15757460608351395820,5376
15757460608351395821,5888
15757460608351395822,5120
15757460608351395823,4352
15757460608351395824,4352
15757460608351395825,4608
15757460608351395826,3840
15757460608351395827,2048
15757460608351395828,5120
15757460608351395829,4864
15757460608351395830,3072
15757460608351395831,3072
15757460608351395832,3584
15757460608351395833,5120
15757460608351395834,6144
15757460608351395835,3328
15757460608351395836,2560
15757460608351395837,2816
15757460608351395838,7680
15757460608351395839,4352
15757460608351395840,3584
15757460608351395841,4608
15757460608351395842,4864
15757460608351395843,3328
15757460608351395844,5376
15757460608351395845,4352
15757460608351395846,7168
15757460608351395847,3840
15757460608351395848,6144
15757460608351395849,5888
15757460608351395850,3840
15757460608351395851,5120
15757460608351395852,6656
15757460608351395853,4608
15757460608351395854,6656
15757460608351395855,5376
15757460608351395856,4096
15757460608351395857,3840
15757460608351395858,4352
15757460608351395859,5888
15757460608351395860,3840
15757460608351395861,4096
15757460608351395862,4864
15757460608351395863,4096
15757460608351395864,3328
15757460608351395865,5120
15757460608351395866,2560
15757460608351395867,3584
15757460608351395868,2816
15757460608351395869,4864
15757460608351395870,4608
15757460608351395871,7168
15757460608351395872,3584
15757460608351395873,4608
15757460608351395874,2816
15757460608351395875,4096
15757460608351395876,2560
15757460608351395877,5888
15757460608351395878,6400
15757460608351395879,5376
15757460608351395880,4352
15757460608351395881,6144
15757460608351395882,3584
15757460608351395883,5888
15757460608351395884,3328
15757460608351395885,4352
15757460608351395886,3840
15757460608351395887,3840
15757460608351395888,5888
15757460608351395889,4352
15757460608351395890,2304
15757460608351395891,3328
15757460608351395892,4608
15757460608351395893,5376
15757460608351395894,7424
15757460608351395895,8192
15757460608351395896,6912
15757460608351395897,5376
15757460608351395898,6656
15757460608351395899,3328
15757460608351395900,5888
15757460608351395901,3072
15757460608351395902,5632
15757460608351395903,4096
15757460608351395904,1536
15757460608351395905,3840
15757460608351395906,5888
15757460608351395907,4352
15757460608351395908,3072
15757460608351395909,5632
15757460608351395910,4608
15757460608351395911,5376
15757460608351395912,4864
15757460608351395913,4864
15757460608351395914,5888
15757460608351395915,2816
15757460608351395916,4096
15757460608351395917,5376
15757460608351395918,4096
15757460608351395919,4864
15757460608351395920,5376
15757460608351395921,5120
15757460608351395922,5888
15757460608351395923,5376
15757460608351395924,3840
15757460608351395925,3072
15757460608351395926,3328
15757460608351395927,4096
15757460608351395928,4864
15757460608351395929,4096
15757460608351395930,4352
15757460608351395931,5120
15757460608351395932,3840
15757460608351395933,2304
15757460608351395934,3328
15757460608351395935,5632
15757460608351395936,5632
15757460608351395937,6400
15757460608351395938,4096
15757460608351395939,4608
15757460608351395940,3328
15757460608351395941,3328
15757460608351395942,3328
15757460608351395943,4608
15757460608351395944,4352
15757460608351395945,3328
15757460608351395946,4864
15757460608351395947,3840
15757460608351395948,3840
15757460608351395949,5632
15757460608351395950,3584
15757460608351395951,4608
15757460608351395952,5632
15757460608351395953,3840
15757460608351395954,6656
15757460608351395955,5120
15757460608351395956,2816
15757460608351395957,2816
15757460608351395958,7168
15757460608351395959,9216
15757460608351395960,4352
15757460608351395961,4608
15757460608351395962,4864
15757460608351395963,4352
15757460608351395964,4096
15757460608351395965,4608
15757460608351395966,3840
15757460608351395967,3840
15757460608351395968,5120
15757460608351395969,5888
15757460608351395970,4352
15757460608351395971,3840
15757460608351395972,6912
15757460608351395973,5888
15757460608351395974,4352
15757460608351395975,3584
15757460608351395976,3840
15757460608351395977,5376
15757460608351395978,5120
15757460608351395979,4608
15757460608351395980,6656
15757460608351395981,2816
15757460608351395982,5632
15757460608351395983,2816
15757460608351395984,4096
15757460608351395985,2560
15757460608351395986,4352
15757460608351395987,3840
15757460608351395988,2048
15757460608351395989,4864
15757460608351395990,3072
15757460608351395991,3584
15757460608351395992,4096
15757460608351395993,3072
15757460608351395994,3584
15757460608351395995,3584
15757460608351395996,5376
15757460608351395997,3584
15757460608351395998,3072
15757460608351395999,3328
15757460608351396000,4096
15757460608351396001,5888
15757460608351396002,3584
15757460608351396003,4864
15757460608351396004,3072
15757460608351396005,3328
15757460608351396006,4096
15757460608351396007,2816
15757460608351396008,2560
15757460608351396009,5632
15757460608351396010,4096
15757460608351396011,6144
15757460608351396012,6656
15757460608351396013,5632
15757460608351396014,4608
15757460608351396015,5120
15757460608351396016,5376
15757460608351396017,4096
15757460608351396018,2304
15757460608351396019,3840
15757460608351396020,5376
15757460608351396021,5120
15757460608351396022,3584
15757460608351396023,5888
15757460608351396024,3072
15757460608351396025,6144
15757460608351396026,4352
15757460608351396027,4608
15757460608351396028,5376
15757460608351396029,3584
15757460608351396030,6144
15757460608351396031,4352
15757460608351396032,4352
15757460608351396033,5120
15757460608351396034,2048
15757460608351396035,6400
15757460608351396036,5888
15757460608351396037,3840
15757460608351396038,4096
15757460608351396039,6400
15757460608351396040,6400
15757460608351396041,3840
15757460608351396042,5632
15757460608351396043,4352
15757460608351396044,5632
15757460608351396045,7424
15757460608351396046,3840
15757460608351396047,4352
15757460608351396048,3584
15757460608351396049,3584
15757460608351396050,6656
15757460608351396051,3840
15757460608351396052,3072
15757460608351396053,2304
15757460608351396054,4864
15757460608351396055,3840
15757460608351396056,4096
15757460608351396057,6144
15757460608351396058,5120
15757460608351396059,4864
15757460608351396060,3328
15757460608351396061,3072
15757460608351396062,7936
15757460608351396063,4608
15757460608351396064,3840
15757460608351396065,6656
15757460608351396066,4096
15757460608351396067,4352
15757460608351396068,6400
15757460608351396069,6144
15757460608351396070,4608
15757460608351396071,5632
15757460608351396072,6400
15757460608351396073,5120
15757460608351396074,6400
15757460608351396075,5120
15757460608351396076,4608
15757460608351396077,7936
15757460608351396078,3328
15757460608351396079,5120
15757460608351396080,4608
15757460608351396081,3072
15757460608351396082,4864
15757460608351396083,5632
15757460608351396084,4608
15757460608351396085,6912
15757460608351396086,4096
15757460608351396087,4352
15757460608351396088,3584
15757460608351396089,4608
15757460608351396090,4352
15757460608351396091,3328
15757460608351396092,4608
15757460608351396093,4096
15757460608351396094,4352
15757460608351396095,4352
15757460608351396096,5376
15757460608351396097,5888
15757460608351396098,1792
15757460608351396099,3328
15757460608351396100,4608
15757460608351396101,2304
15757460608351396102,2304
